ags,t,m,f,ags,pwi,pwa,pwn,pan,paa,ai,aa,an,wi,wa,wn,pai,pwi_h,pwa_h,pwn_h,search
05774036,25186,12493,12693,05774036,10.2,7.2,3.0,2.7,6.8,2394,1718,676,2568,1820,748,9.5,"8.2,9.1,9.5,9.6,9.9,10.1,10.4,10.5,10.8,10.8,10.8,10.8,10.2","6.6,6.8,7.2,7.1,7.2,7.3,7.5,7.3,7.4,7.4,7.8,7.6,7.2","1.6,2.2,2.2,2.5,2.7,2.8,2.9,3.2,3.4,3.5,3.0,3.1,3.0","salzkotten, stadt"
05774040,12302,6162,6140,05774040,11.7,8.2,3.5,3.3,7.3,1303,899,404,1437,1009,428,10.6,"8.9,9.6,10.1,10.8,11.0,11.3,10.8,11.7,11.9,12.0,12.0,11.9,11.7","7.4,7.5,7.9,8.4,8.3,8.4,7.8,8.4,8.5,8.3,8.7,8.4,8.2","1.5,2.1,2.2,2.3,2.6,2.9,3.0,3.3,3.4,3.7,3.3,3.5,3.5","bad wünnenberg, stadt"
05911000,364742,177427,187315,05911000,8.8,6.6,2.2,2.4,6.9,33870,25088,8782,32256,24052,8204,9.3,"6.5,7.7,7.7,8.2,8.4,8.6,8.8,8.9,9.0,9.2,9.1,9.2,8.8","5.3,6.0,6.0,6.2,6.4,6.4,6.5,6.5,6.6,6.6,6.9,6.9,6.6","1.1,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.1,2.2,2.2","bochum, stadt"
05913000,586181,287846,298335,05913000,8.5,6.4,2.2,2.5,6.6,53554,38838,14716,49951,37260,12691,9.1,"6.4,7.7,7.7,8.1,8.2,8.4,8.5,8.5,8.7,8.9,8.7,8.7,8.5","5.4,6.0,6.0,6.2,6.2,6.2,6.3,6.2,6.3,6.3,6.6,6.6,6.4","1.0,1.6,1.7,1.8,2.0,2.2,2.3,2.3,2.4,2.5,2.1,2.1,2.2","dortmund, stadt"
05914000,189044,92207,96837,05914000,9.6,6.9,2.7,2.8,6.8,18203,12840,5363,18085,12968,5117,9.6,"7.2,8.5,8.5,8.8,9.1,9.3,9.3,9.6,9.7,9.7,9.7,9.7,9.6","5.9,6.5,6.4,6.6,6.6,6.7,6.6,6.8,6.7,6.7,7.0,7.0,6.9","1.3,1.9,2.1,2.2,2.4,2.6,2.7,2.8,2.9,3.0,2.7,2.7,2.7","hagen, stadt der fernuniversität"
05915000,179397,88166,91231,05915000,9.5,7.1,2.4,2.4,6.8,16532,12237,4295,16974,12657,4317,9.2,"7.2,8.3,8.4,8.7,8.8,9.2,9.4,9.5,9.6,9.9,9.9,9.9,9.5","6.1,6.7,6.7,6.9,6.8,6.9,7.0,7.0,7.1,7.2,7.5,7.5,7.1","1.1,1.6,1.7,1.8,2.0,2.3,2.3,2.5,2.5,2.7,2.4,2.4,2.4","hamm, stadt"
05916000,155851,75940,79911,05916000,8.2,6.2,2.0,1.5,5.0,10244,7831,2413,12785,9709,3076,6.6,"6.6,7.6,7.4,7.6,7.9,8.1,8.3,8.5,8.3,8.7,8.4,8.4,8.2","5.6,6.1,5.9,6.0,6.1,6.2,6.2,6.4,6.2,6.5,6.6,6.5,6.2","1.0,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.1,2.2,1.8,1.9,2.0","herne, stadt"
05954004,9004,4442,4562,05954004,8.2,5.7,2.5,2.0,4.3,572,388,184,738,512,226,6.4,"6.2,7.3,7.4,8.0,8.1,8.4,8.3,8.7,8.7,8.8,8.6,8.9,8.2","5.0,5.4,5.4,5.8,5.8,5.9,5.8,6.2,6.0,5.9,6.1,6.3,5.7","1.2,1.9,2.0,2.2,2.3,2.5,2.5,2.5,2.8,3.0,2.5,2.6,2.5","breckerfeld, hansestadt"
05954008,29926,14635,15291,05954008,9.3,6.2,3.1,2.9,5.5,2532,1660,872,2798,1869,929,8.5,"7.2,8.4,8.4,8.8,9.4,9.7,9.7,9.8,10.0,9.8,9.7,9.7,9.3","5.9,6.3,6.3,6.3,6.7,6.7,6.8,6.7,6.8,6.5,6.8,6.7,6.2","1.4,2.1,2.2,2.5,2.7,2.9,2.9,3.1,3.2,3.3,3.0,3.1,3.1","ennepetal, stadt der kluterthöhle"
05954012,31315,15290,16025,05954012,9.9,6.9,3.1,2.6,6.1,2701,1900,801,3103,2147,956,8.6,"7.3,8.6,8.9,9.3,9.7,10.0,9.9,10.0,10.1,10.2,10.3,10.3,9.9","6.0,6.6,6.8,6.9,6.9,7.1,7.1,7.0,7.0,6.9,7.2,7.2,6.9","1.3,2.0,2.2,2.4,2.7,2.9,2.9,3.0,3.1,3.3,3.1,3.1,3.1","gevelsberg, stadt"
05954016,54834,26608,28226,05954016,9.4,6.7,2.7,2.4,5.6,4414,3074,1340,5130,3661,1469,8.0,"7.2,8.5,8.7,8.9,9.3,9.5,9.6,9.7,9.9,10.0,9.8,9.7,9.4","6.1,6.6,6.6,6.7,6.8,6.8,6.8,6.9,7.0,7.0,7.2,7.0,6.7","1.1,1.9,2.1,2.2,2.5,2.7,2.8,2.8,2.9,3.0,2.6,2.7,2.7","hattingen, stadt"
05954020,22818,10869,11949,05954020,8.8,6.1,2.7,2.6,6.8,2150,1546,604,2007,1390,617,9.4,"6.6,7.3,7.6,8.2,8.2,8.6,8.5,8.7,8.9,9.4,9.3,9.3,8.8","5.4,5.6,5.7,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.1","1.2,1.7,1.9,2.2,2.2,2.4,2.3,2.4,2.5,2.9,2.7,2.7,2.7","herdecke, stadt"
05954024,28330,13598,14732,05954024,8.9,6.2,2.7,2.8,5.3,2273,1490,783,2517,1748,769,8.0,"6.9,8.2,8.2,8.6,9.1,9.3,9.0,9.1,9.1,9.3,9.2,8.9,8.9","5.4,6.0,6.0,6.2,6.4,6.4,6.3,6.3,6.1,6.4,6.5,6.3,6.2","1.4,2.2,2.2,2.4,2.7,2.9,2.7,2.8,3.0,2.9,2.7,2.7,2.7","schwelm, stadt"
05954028,25205,12161,13044,05954028,9.0,6.2,2.8,2.3,5.8,2039,1457,582,2261,1553,708,8.1,"6.5,7.9,8.3,8.4,8.9,9.2,9.4,9.6,9.6,9.7,9.3,9.2,9.0","5.2,6.0,6.2,6.2,6.4,6.5,6.5,6.7,6.6,6.5,6.4,6.3,6.2","1.3,1.9,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.2,2.9,2.9,2.8","sprockhövel, stadt"
05954032,27822,13712,14110,05954032,8.2,5.7,2.4,2.0,4.8,1889,1325,564,2274,1597,677,6.8,"5.9,7.2,7.6,7.9,8.1,8.4,8.4,8.7,8.7,8.9,8.7,8.7,8.2","4.8,5.4,5.7,5.7,5.8,5.8,5.9,6.2,6.1,6.1,6.3,6.3,5.7","1.1,1.8,2.0,2.2,2.3,2.5,2.4,2.5,2.7,2.8,2.4,2.5,2.4","wetter (ruhr), stadt"
05954036,96700,46997,49703,05954036,9.0,6.6,2.4,2.4,6.2,8317,6009,2308,8751,6383,2368,8.6,"7.0,8.3,8.3,8.8,9.2,9.2,9.4,9.3,9.2,9.4,9.3,9.4,9.0","5.8,6.4,6.4,6.7,6.9,6.8,6.9,6.7,6.6,6.7,6.9,7.0,6.6","1.2,1.9,1.9,2.1,2.2,2.4,2.4,2.5,2.7,2.7,2.4,2.4,2.4","witten, stadt"
05958004,73784,36277,37507,05958004,11.4,7.8,3.7,4.3,10.0,10518,7352,3166,8435,5727,2708,14.3,"9.3,10.7,10.5,10.8,11.6,12.0,12.0,12.0,12.2,12.0,11.9,11.9,11.4","7.7,8.3,8.0,8.1,8.5,8.5,8.5,8.5,8.4,8.3,8.3,8.2,7.8","1.6,2.4,2.5,2.7,3.1,3.5,3.5,3.5,3.8,3.7,3.6,3.7,3.7","arnsberg, stadt"
05958008,11170,5646,5524,05958008,13.0,8.6,4.5,3.6,8.9,1395,990,405,1457,957,500,12.5,"9.5,11.0,10.8,11.3,11.9,12.9,12.8,13.1,13.3,12.9,13.1,13.4,13.0","7.5,8.1,7.8,7.9,8.0,8.8,8.7,8.7,8.9,8.7,8.9,9.1,8.6","2.0,2.8,3.0,3.4,3.8,4.1,4.1,4.3,4.4,4.1,4.2,4.3,4.5",bestwig
05958012,26232,13070,13162,05958012,12.2,8.2,4.1,3.8,7.7,3017,2009,1008,3209,2144,1065,11.5,"9.1,10.2,10.4,11.0,11.3,11.9,12.1,12.3,12.4,12.4,12.6,12.8,12.2","7.6,7.9,7.9,8.4,8.4,8.5,8.6,8.6,8.4,8.3,8.7,8.7,8.2","1.5,2.3,2.5,2.7,2.9,3.4,3.5,3.7,3.9,4.1,4.0,4.1,4.1","brilon, stadt"
05958016,8942,4554,4388,05958016,12.5,8.9,3.5,3.2,8.3,1032,743,289,1115,800,315,11.5,"8.4,9.7,10.1,10.4,11.3,11.9,11.4,11.7,11.9,12.4,12.6,12.8,12.5","7.0,7.7,7.9,8.2,8.6,8.7,8.4,8.4,8.4,8.5,8.9,9.3,8.9","1.4,2.0,2.2,2.2,2.7,3.2,3.0,3.3,3.6,3.9,3.7,3.5,3.5",eslohe (sauerland)
05958020,4541,2309,2232,05958020,11.8,8.7,3.1,2.5,5.9,382,269,113,536,396,140,8.4,"9.1,10.2,10.6,10.9,11.5,11.4,12.2,12.4,12.4,12.1,12.4,12.3,11.8","7.8,8.4,8.8,8.8,8.8,8.7,9.2,9.0,9.0,8.4,9.0,9.0,8.7","1.3,1.8,1.8,2.1,2.7,2.8,3.0,3.4,3.4,3.7,3.4,3.3,3.1","hallenberg, stadt"
05958024,19968,10182,9786,05958024,9.6,6.7,2.9,2.2,5.8,1608,1162,446,1921,1334,587,8.1,"7.1,8.3,8.2,8.5,8.7,9.5,9.4,9.6,9.6,9.9,9.8,9.7,9.6","6.2,6.7,6.5,6.6,6.5,6.9,6.8,7.0,6.8,6.9,7.1,7.0,6.7","0.9,1.6,1.7,1.8,2.2,2.7,2.5,2.6,2.7,3.0,2.7,2.7,2.9","marsberg, stadt"
05958028,7938,4008,3930,05958028,13.5,9.3,4.2,4.5,8.3,1020,661,359,1071,735,336,12.8,"8.9,10.6,10.6,10.8,11.8,12.7,12.7,13.2,13.8,13.9,14.1,13.8,13.5","7.5,8.5,8.3,8.5,9.0,9.3,9.4,9.4,9.3,9.2,9.9,9.6,9.3","1.4,2.1,2.3,2.3,2.8,3.5,3.3,3.7,4.5,4.7,4.1,4.2,4.2","medebach, hansestadt"
05958032,30119,14916,15203,05958032,11.5,8.1,3.4,3.6,8.2,3559,2480,1079,3478,2444,1034,11.8,"8.3,9.5,9.9,10.0,10.6,10.8,10.7,11.2,11.3,11.6,11.7,11.7,11.5","6.9,7.5,7.6,7.6,7.9,7.9,7.9,8.2,8.1,8.1,8.4,8.3,8.1","1.5,2.0,2.3,2.4,2.7,2.9,2.8,3.0,3.2,3.5,3.3,3.4,3.4","meschede, kreis- und  hochschulstadt"
05958036,14874,7389,7485,05958036,12.2,7.9,4.3,3.7,8.4,1806,1250,556,1820,1176,644,12.1,"8.8,10.2,10.6,11.1,11.7,12.3,13.0,12.6,12.8,12.6,12.7,12.8,12.2","7.3,7.9,8.1,8.1,8.3,8.8,8.9,8.4,8.5,8.0,8.8,8.2,7.9","1.5,2.3,2.5,3.0,3.4,3.5,4.0,4.3,4.3,4.6,3.9,4.5,4.3","olsberg, stadt"
05958040,25230,12826,12404,05958040,13.4,8.9,4.5,4.2,8.2,3130,2066,1064,3382,2241,1141,12.4,"9.3,11.0,11.4,11.5,12.0,12.5,12.9,13.1,13.2,13.1,13.6,13.6,13.4","7.7,8.6,8.5,8.6,8.7,9.0,9.1,8.9,8.9,8.7,9.4,9.2,8.9","1.6,2.5,2.9,2.9,3.3,3.6,3.8,4.1,4.3,4.4,4.2,4.4,4.5","schmallenberg, stadt"
05958044,28166,14153,14013,05958044,13.1,8.8,4.3,3.9,7.7,3269,2171,1098,3693,2488,1205,11.6,"10.3,11.8,12.1,12.5,13.1,13.1,12.9,13.6,13.7,13.6,13.4,13.5,13.1","8.7,9.3,9.3,9.2,9.6,9.4,9.1,9.6,9.3,9.2,9.3,9.3,8.8","1.6,2.5,2.8,3.2,3.6,3.8,3.8,4.0,4.4,4.4,4.1,4.2,4.3","sundern (sauerland), stadt"
05958048,12798,6434,6364,05958048,15.5,9.8,5.7,6.2,10.6,2144,1356,788,1985,1256,729,16.8,"9.8,11.5,11.3,12.2,12.7,13.6,14.1,14.6,14.8,15.4,15.7,15.4,15.5","8.1,8.9,8.4,8.7,9.1,9.4,9.8,10.0,9.8,9.8,10.3,10.1,9.8","1.7,2.6,2.9,3.5,3.6,4.1,4.3,4.6,5.0,5.6,5.4,5.3,5.7","winterberg, stadt"
05962004,17375,8592,8783,05962004,9.2,6.4,2.8,1.9,4.6,1143,807,336,1604,1109,495,6.6,"7.0,8.0,8.2,8.7,8.9,9.2,9.0,9.2,9.3,9.3,9.2,9.3,9.2","5.8,6.1,6.3,6.5,6.4,6.6,6.5,6.5,6.3,6.3,6.4,6.3,6.4","1.2,1.9,1.9,2.2,2.5,2.6,2.4,2.7,3.0,3.0,2.7,2.9,2.8","altena, stadt"
05962008,11602,5745,5857,05962008,12.4,9.0,3.5,2.8,7.6,1205,877,328,1444,1043,401,10.4,"10.1,11.9,12.1,12.9,12.9,13.1,13.0,13.0,13.2,12.9,12.7,13.3,12.4","8.6,9.1,9.3,9.6,9.5,9.6,9.8,9.4,9.5,9.2,9.4,9.5,9.0","1.5,2.8,2.8,3.3,3.4,3.5,3.2,3.5,3.7,3.8,3.3,3.8,3.5","balve, stadt"
05962012,16117,7886,8231,05962012,9.4,6.0,3.4,3.2,6.6,1570,1060,510,1514,970,544,9.7,"7.8,9.1,9.6,9.6,10.0,10.3,9.6,9.8,10.1,10.1,9.8,9.5,9.4","6.1,6.7,6.9,6.7,6.8,6.7,6.7,6.8,6.7,6.8,6.6,6.2,6.0","1.6,2.5,2.7,3.0,3.2,3.6,3.0,3.0,3.4,3.3,3.3,3.3,3.4","halver, stadt"
05962016,33535,16498,17037,05962016,10.9,7.7,3.2,3.0,6.8,3261,2266,995,3660,2584,1076,9.7,"7.9,9.2,9.2,9.8,10.2,10.6,10.3,10.7,10.5,10.7,10.8,11.3,10.9","6.5,7.1,7.0,7.3,7.4,7.5,7.5,7.6,7.4,7.4,7.8,8.0,7.7","1.4,2.1,2.2,2.5,2.8,3.1,2.8,3.1,3.1,3.3,3.1,3.3,3.2","hemer, stadt"
05962020,7217,3577,3640,05962020,9.1,5.6,3.5,2.4,4.5,503,328,175,658,405,253,7.0,"7.4,8.9,9.2,9.2,9.6,10.1,9.3,9.6,10.2,9.5,9.7,9.5,9.1","5.6,6.1,6.1,6.0,6.2,6.5,6.2,5.9,6.6,6.3,6.5,6.3,5.6","1.7,2.8,3.1,3.3,3.4,3.6,3.1,3.7,3.5,3.2,3.2,3.2,3.5",herscheid
05962024,93537,45770,47767,05962024,10.0,7.1,2.9,3.2,7.6,10098,7134,2964,9372,6617,2755,10.8,"8.1,9.4,9.5,10.1,10.1,10.5,10.1,10.3,10.4,10.3,10.3,10.4,10.0","6.7,7.3,7.2,7.5,7.4,7.6,7.4,7.3,7.3,7.2,7.4,7.4,7.1","1.4,2.1,2.3,2.6,2.7,2.9,2.7,3.0,3.1,3.2,2.9,3.0,2.9","iserlohn, stadt"
05962028,16300,8060,8240,05962028,10.6,7.3,3.2,2.2,5.5,1256,901,355,1722,1193,529,7.7,"7.7,8.6,8.9,9.2,9.7,9.6,9.0,9.8,10.2,10.4,10.5,10.8,10.6","6.2,6.4,6.7,6.6,6.9,6.7,6.5,7.0,7.2,7.2,7.5,7.7,7.3","1.5,2.2,2.3,2.6,2.8,2.9,2.6,2.8,3.1,3.2,3.0,3.1,3.2","kierspe, stadt"
05962032,73354,35955,37399,05962032,9.0,5.6,3.4,3.6,7.0,7831,5171,2660,6583,4113,2470,10.7,"7.3,8.5,8.5,8.7,9.1,9.2,9.0,9.2,9.4,9.6,9.3,9.2,9.0","5.6,5.9,5.9,5.9,6.0,5.9,6.0,6.0,5.8,5.8,6.0,5.9,5.6","1.7,2.5,2.6,2.8,3.1,3.2,3.1,3.3,3.6,3.8,3.3,3.4,3.4","lüdenscheid, stadt"
05962036,20670,10359,10311,05962036,10.1,7.1,3.0,3.3,6.3,1998,1312,686,2078,1460,618,9.7,"8.7,10.0,9.8,10.1,10.4,10.8,10.2,10.6,10.6,10.4,10.1,10.4,10.1","7.0,7.6,7.4,7.6,7.7,7.9,7.5,7.7,7.3,7.0,7.2,7.2,7.1","1.7,2.4,2.4,2.5,2.7,3.0,2.7,2.9,3.2,3.4,2.9,3.2,3.0","meinerzhagen, stadt"
05962040,53485,26238,27247,05962040,10.4,7.4,3.0,2.5,6.6,4887,3553,1334,5580,3977,1603,9.1,"9.0,10.1,10.3,10.8,10.9,11.2,11.2,11.6,11.5,11.4,11.2,11.1,10.4","7.7,8.1,8.1,8.3,8.2,8.2,8.2,8.4,8.1,8.0,8.2,8.1,7.4","1.3,2.0,2.2,2.5,2.7,3.0,3.0,3.2,3.3,3.5,3.0,3.0,3.0","menden (sauerland), stadt"
05962044,6644,3332,3312,05962044,8.8,6.4,2.5,1.2,3.3,300,220,80,586,422,164,4.5,"6.6,8.1,8.2,8.8,9.4,10.0,9.1,9.1,9.5,9.2,9.1,9.0,8.8","5.6,6.4,6.5,6.8,6.8,7.4,6.7,6.5,6.9,6.4,6.8,6.6,6.4","0.9,1.7,1.7,2.0,2.6,2.6,2.3,2.6,2.6,2.8,2.3,2.5,2.5",nachrodt-wiblingwerde
05962048,12024,5991,6033,05962048,10.3,7.0,3.3,2.7,6.5,1111,787,324,1235,840,395,9.2,"8.3,9.8,9.7,10.4,10.6,11.0,10.7,11.2,10.9,11.0,10.8,10.6,10.3","6.8,7.6,7.5,7.8,7.7,7.9,7.9,7.9,7.6,7.7,7.8,7.3,7.0","1.5,2.3,2.2,2.6,2.9,3.0,2.8,3.3,3.4,3.3,3.1,3.3,3.3","neuenrade, stadt"
05962052,25781,12851,12930,05962052,10.1,6.9,3.2,3.1,6.3,2432,1621,811,2603,1785,818,9.4,"8.8,10.1,10.1,10.8,10.8,11.1,10.0,10.8,10.9,10.8,10.6,10.6,10.1","7.0,7.4,7.4,7.7,7.4,7.7,7.2,7.4,7.4,7.2,7.6,7.4,6.9","1.9,2.6,2.6,3.0,3.4,3.4,2.9,3.4,3.6,3.6,3.1,3.2,3.2","plettenberg, stadt"
05962056,10528,5194,5334,05962056,9.6,6.1,3.5,2.9,5.0,832,527,305,1011,638,373,7.9,"8.2,9.2,9.5,9.3,9.8,9.5,9.2,10.0,10.1,9.8,9.8,10.0,9.6","6.6,6.8,6.7,6.4,6.7,6.2,6.1,6.6,6.4,6.0,6.4,6.2,6.1","1.6,2.4,2.8,2.9,3.1,3.2,3.2,3.4,3.7,3.8,3.3,3.8,3.5",schalksmühle
05962060,18002,8939,9063,05962060,9.2,6.6,2.6,2.1,5.3,1333,955,378,1656,1191,465,7.4,"7.4,8.3,8.7,9.3,9.3,9.8,9.1,9.4,9.4,9.4,9.5,9.4,9.2","5.8,6.1,6.3,6.7,6.4,6.8,6.6,6.6,6.4,6.5,6.8,6.8,6.6","1.5,2.2,2.3,2.6,2.8,3.0,2.5,2.8,3.0,2.9,2.7,2.6,2.6","werdohl, stadt"
05966004,24676,12499,12177,05966004,11.0,7.5,3.6,3.4,7.1,2585,1746,839,2722,1843,879,10.5,"9.2,10.6,10.6,10.7,11.1,11.4,11.0,11.3,11.4,11.3,11.6,11.5,11.0","7.5,7.9,7.8,7.9,7.9,8.0,7.7,7.9,7.8,7.7,8.2,8.0,7.5","1.8,2.7,2.8,2.9,3.1,3.4,3.3,3.4,3.7,3.6,3.4,3.5,3.6","attendorn, hansestadt"
05966008,11874,6003,5871,05966008,12.0,8.1,3.9,3.1,5.8,1058,685,373,1429,960,469,8.9,"9.2,10.6,10.6,10.9,11.3,11.8,11.4,12.1,11.8,12.3,13.0,12.8,12.0","7.3,7.7,7.7,7.6,7.9,8.1,7.9,8.4,7.9,8.4,8.8,8.6,8.1","1.9,2.9,2.9,3.3,3.4,3.7,3.5,3.7,4.0,3.9,4.2,4.1,3.9","drolshagen, stadt"
05966012,17258,8849,8409,05966012,12.7,8.6,4.1,2.8,6.3,1573,1082,491,2193,1480,713,9.1,"9.7,11.6,11.6,12.0,12.5,12.8,12.0,12.9,13.1,13.2,13.6,13.2,12.7","8.0,8.8,8.9,8.9,9.2,9.3,8.7,9.1,9.0,9.1,9.6,9.1,8.6","1.7,2.9,2.7,3.1,3.4,3.5,3.3,3.8,4.0,4.1,4.1,4.2,4.1",finnentrop
05966016,11854,6016,5838,05966016,12.8,8.5,4.3,3.9,7.4,1342,876,466,1522,1007,515,11.3,"8.2,10.0,10.0,10.8,10.8,11.4,11.9,12.4,12.5,12.6,12.5,12.8,12.8","6.9,7.7,7.7,8.0,7.8,8.1,8.3,8.7,8.4,8.5,8.6,8.6,8.5","1.3,2.3,2.4,2.8,3.0,3.4,3.6,3.7,4.1,4.1,3.9,4.2,4.3",kirchhundem
05966020,26073,13154,12919,05966020,13.0,9.0,4.0,4.2,9.3,3535,2431,1104,3390,2338,1052,13.6,"9.4,11.0,11.1,11.6,12.2,12.4,12.2,12.4,12.5,12.9,13.4,13.3,13.0","8.0,8.7,8.7,8.9,9.0,9.0,8.9,9.0,8.8,8.9,9.4,9.2,9.0","1.4,2.3,2.4,2.7,3.2,3.4,3.3,3.4,3.7,4.1,4.0,4.1,4.0","lennestadt, stadt"
05966024,24757,12107,12650,05966024,11.8,7.6,4.2,4.7,9.8,3609,2436,1173,2913,1875,1038,14.6,"8.6,10.1,10.3,10.7,10.8,11.3,11.2,11.5,11.5,11.8,12.1,12.0,11.8","6.9,7.5,7.5,7.6,7.5,7.7,7.8,7.7,7.5,7.7,8.2,8.0,7.6","1.8,2.7,2.8,3.1,3.3,3.6,3.4,3.8,4.0,4.1,3.9,4.0,4.2","olpe, stadt"
05966028,19873,9996,9877,05966028,12.5,8.4,4.1,3.4,6.8,2033,1360,673,2494,1677,817,10.2,"10.1,11.4,11.8,12.1,12.3,12.6,12.6,12.7,12.7,12.8,12.7,12.7,12.5","8.2,8.5,8.8,8.9,8.7,8.7,8.7,8.9,8.6,8.8,8.9,8.7,8.4","1.9,2.9,3.0,3.1,3.6,3.9,3.9,3.8,4.1,4.1,3.8,4.0,4.1",wenden
05970004,19774,10017,9757,05970004,10.6,6.9,3.7,3.5,6.7,2003,1315,688,2099,1362,737,10.1,"8.5,9.7,9.9,10.6,10.8,11.4,11.2,11.2,11.8,11.6,11.7,11.0,10.6","6.7,7.1,7.1,7.5,7.5,7.7,7.5,7.3,7.5,7.2,7.6,7.1,6.9","1.9,2.6,2.9,3.1,3.3,3.7,3.7,3.9,4.3,4.5,4.0,3.9,3.7","bad berleburg, stadt"
05970008,14969,7758,7211,05970008,11.8,7.8,4.0,3.5,6.7,1536,1008,528,1771,1173,598,10.3,"9.8,10.8,10.6,11.2,11.8,12.2,11.5,11.7,12.3,12.1,11.9,12.1,11.8","8.1,8.4,8.1,8.4,8.5,8.6,8.1,8.1,8.3,8.0,8.2,8.1,7.8","1.7,2.4,2.5,2.7,3.2,3.5,3.3,3.6,4.0,4.0,3.7,3.9,4.0",burbach
05970012,7206,3671,3535,05970012,11.7,8.0,3.7,3.0,6.6,687,474,213,843,575,268,9.5,"9.5,11.0,11.2,11.8,12.2,12.6,12.5,12.6,12.8,12.5,12.0,12.3,11.7","7.9,8.7,8.6,8.8,9.2,9.3,8.9,8.9,8.8,8.6,8.4,8.7,8.0","1.6,2.3,2.6,3.1,3.0,3.4,3.7,3.7,4.0,3.9,3.7,3.7,3.7",erndtebrück
05970016,17929,8935,8994,05970016,11.1,7.8,3.3,2.8,6.3,1640,1134,506,1993,1398,595,9.1,"8.6,9.7,9.7,10.5,11.0,11.2,11.2,11.0,11.3,11.5,11.6,11.3,11.1","7.3,7.5,7.4,7.9,8.0,7.9,7.9,7.8,7.8,7.8,8.2,7.9,7.8","1.3,2.1,2.3,2.6,3.0,3.3,3.3,3.2,3.4,3.7,3.4,3.4,3.3","freudenberg, stadt"
05970020,15169,7537,7632,05970020,10.3,7.3,2.9,2.2,4.7,1037,708,329,1556,1112,444,6.8,"8.1,9.0,8.9,9.5,9.7,10.3,10.2,10.2,10.7,11.2,10.9,10.9,10.3","6.7,7.0,6.7,7.0,7.1,7.4,7.2,7.3,7.4,7.8,7.9,7.8,7.3","1.4,2.0,2.2,2.5,2.6,2.9,2.9,2.9,3.2,3.4,2.9,3.1,2.9","hilchenbach, stadt"
05970024,31500,15642,15858,05970024,10.4,7.5,2.9,2.5,6.3,2771,1994,777,3263,2348,915,8.8,"7.8,8.9,9.0,9.3,9.8,10.1,10.1,10.1,10.4,10.4,10.7,10.5,10.4","6.5,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.1,7.1,7.7,7.6,7.5","1.3,2.0,2.2,2.4,2.8,2.9,2.9,2.9,3.2,3.4,3.1,2.9,2.9","kreuztal, stadt"
05970028,14276,7261,7015,05970028,10.7,7.6,3.1,2.2,5.7,1127,808,319,1523,1080,443,7.9,"8.1,9.2,9.4,9.9,10.6,10.9,11.1,11.1,11.1,11.4,11.5,11.6,10.7","6.9,7.5,7.2,7.7,8.3,8.3,8.5,8.4,8.2,8.1,8.3,8.2,7.6","1.2,1.7,2.1,2.2,2.3,2.6,2.6,2.8,2.9,3.3,3.2,3.3,3.1","bad laasphe, stadt"
05970032,23393,11720,11673,05970032,11.6,8.0,3.6,2.5,6.7,2146,1565,581,2707,1875,832,9.2,"8.2,10.0,10.3,10.7,11.2,11.7,11.8,11.7,11.8,12.3,12.1,12.0,11.6","6.9,7.7,7.8,8.0,8.2,8.3,8.5,8.3,8.3,8.4,8.6,8.5,8.0","1.4,2.3,2.5,2.7,3.0,3.4,3.3,3.5,3.6,3.9,3.5,3.5,3.6","netphen, stadt"
05970036,13717,6954,6763,05970036,11.7,8.2,3.5,2.7,6.7,1291,921,370,1609,1130,479,9.4,"9.6,11.1,10.7,11.4,11.7,11.6,11.3,11.7,12.3,11.9,12.5,12.3,11.7","8.0,8.4,8.1,8.5,8.6,8.4,8.3,8.5,8.8,8.3,8.9,8.7,8.2","1.7,2.7,2.6,2.9,3.1,3.2,3.0,3.1,3.5,3.6,3.6,3.6,3.5",neunkirchen
05970040,102355,49925,52430,05970040,11.8,8.5,3.3,4.5,10.8,15626,11006,4620,12104,8705,3399,15.3,"8.3,9.5,9.7,10.3,10.6,10.9,11.1,11.0,11.4,11.8,11.8,11.9,11.8","6.7,7.3,7.3,7.6,7.6,7.6,7.8,7.7,7.7,8.0,8.6,8.6,8.5","1.5,2.2,2.4,2.7,2.9,3.2,3.4,3.4,3.6,3.8,3.2,3.3,3.3","siegen, universitätsstadt"
05970044,20512,10206,10306,05970044,12.3,8.5,3.8,3.4,6.9,2117,1423,694,2522,1750,772,10.3,"8.6,9.9,10.2,11.1,11.5,12.0,12.0,12.0,12.5,12.5,12.4,12.7,12.3","7.1,7.7,7.6,8.2,8.3,8.5,8.5,8.5,8.7,8.6,8.9,8.9,8.5","1.5,2.2,2.6,2.9,3.2,3.5,3.5,3.6,3.8,3.9,3.5,3.8,3.8",wilnsdorf
05974004,10557,5361,5196,05974004,12.9,8.6,4.2,3.9,8.8,1346,930,416,1357,911,446,12.7,"9.5,10.8,10.8,11.4,11.8,12.2,12.2,12.3,12.7,13.1,12.6,13.3,12.9","7.8,8.5,8.3,8.6,8.9,8.5,8.5,8.8,8.9,8.9,8.8,9.2,8.6","1.7,2.3,2.4,2.8,2.9,3.7,3.7,3.5,3.8,4.2,3.8,4.1,4.2",anröchte
