ags,t,m,f,ags,pwi,pwa,pwn,wi,wa,wn,pwi_h,pwa_h,pwn_h,search
05962016,33535,16498,17037,05962016,10.9,7.7,3.2,3660,2584,1076,"7.9,9.2,9.2,9.8,10.2,10.6,10.3,10.7,10.5,10.7,10.8,11.3,10.9","6.5,7.1,7.0,7.3,7.4,7.5,7.5,7.6,7.4,7.4,7.8,8.0,7.7","1.4,2.1,2.2,2.5,2.8,3.1,2.8,3.1,3.1,3.3,3.1,3.3,3.2","hemer, stadt"
05962020,7217,3577,3640,05962020,9.1,5.6,3.5,658,405,253,"7.4,8.9,9.2,9.2,9.6,10.1,9.3,9.6,10.2,9.5,9.7,9.5,9.1","5.6,6.1,6.1,6.0,6.2,6.5,6.2,5.9,6.6,6.3,6.5,6.3,5.6","1.7,2.8,3.1,3.3,3.4,3.6,3.1,3.7,3.5,3.2,3.2,3.2,3.5",herscheid
05962024,93537,45770,47767,05962024,10.0,7.1,2.9,9372,6617,2755,"8.1,9.4,9.5,10.1,10.1,10.5,10.1,10.3,10.4,10.3,10.3,10.4,10.0","6.7,7.3,7.2,7.5,7.4,7.6,7.4,7.3,7.3,7.2,7.4,7.4,7.1","1.4,2.1,2.3,2.6,2.7,2.9,2.7,3.0,3.1,3.2,2.9,3.0,2.9","iserlohn, stadt"
05962028,16300,8060,8240,05962028,10.6,7.3,3.2,1722,1193,529,"7.7,8.6,8.9,9.2,9.7,9.6,9.0,9.8,10.2,10.4,10.5,10.8,10.6","6.2,6.4,6.7,6.6,6.9,6.7,6.5,7.0,7.2,7.2,7.5,7.7,7.3","1.5,2.2,2.3,2.6,2.8,2.9,2.6,2.8,3.1,3.2,3.0,3.1,3.2","kierspe, stadt"
05962032,73354,35955,37399,05962032,9.0,5.6,3.4,6583,4113,2470,"7.3,8.5,8.5,8.7,9.1,9.2,9.0,9.2,9.4,9.6,9.3,9.2,9.0","5.6,5.9,5.9,5.9,6.0,5.9,6.0,6.0,5.8,5.8,6.0,5.9,5.6","1.7,2.5,2.6,2.8,3.1,3.2,3.1,3.3,3.6,3.8,3.3,3.4,3.4","lüdenscheid, stadt"
05962036,20670,10359,10311,05962036,10.1,7.1,3.0,2078,1460,618,"8.7,10.0,9.8,10.1,10.4,10.8,10.2,10.6,10.6,10.4,10.1,10.4,10.1","7.0,7.6,7.4,7.6,7.7,7.9,7.5,7.7,7.3,7.0,7.2,7.2,7.1","1.7,2.4,2.4,2.5,2.7,3.0,2.7,2.9,3.2,3.4,2.9,3.2,3.0","meinerzhagen, stadt"
05962040,53485,26238,27247,05962040,10.4,7.4,3.0,5580,3977,1603,"9.0,10.1,10.3,10.8,10.9,11.2,11.2,11.6,11.5,11.4,11.2,11.1,10.4","7.7,8.1,8.1,8.3,8.2,8.2,8.2,8.4,8.1,8.0,8.2,8.1,7.4","1.3,2.0,2.2,2.5,2.7,3.0,3.0,3.2,3.3,3.5,3.0,3.0,3.0","menden (sauerland), stadt"
05962044,6644,3332,3312,05962044,8.8,6.4,2.5,586,422,164,"6.6,8.1,8.2,8.8,9.4,10.0,9.1,9.1,9.5,9.2,9.1,9.0,8.8","5.6,6.4,6.5,6.8,6.8,7.4,6.7,6.5,6.9,6.4,6.8,6.6,6.4","0.9,1.7,1.7,2.0,2.6,2.6,2.3,2.6,2.6,2.8,2.3,2.5,2.5",nachrodt-wiblingwerde
05962048,12024,5991,6033,05962048,10.3,7.0,3.3,1235,840,395,"8.3,9.8,9.7,10.4,10.6,11.0,10.7,11.2,10.9,11.0,10.8,10.6,10.3","6.8,7.6,7.5,7.8,7.7,7.9,7.9,7.9,7.6,7.7,7.8,7.3,7.0","1.5,2.3,2.2,2.6,2.9,3.0,2.8,3.3,3.4,3.3,3.1,3.3,3.3","neuenrade, stadt"
05962052,25781,12851,12930,05962052,10.1,6.9,3.2,2603,1785,818,"8.8,10.1,10.1,10.8,10.8,11.1,10.0,10.8,10.9,10.8,10.6,10.6,10.1","7.0,7.4,7.4,7.7,7.4,7.7,7.2,7.4,7.4,7.2,7.6,7.4,6.9","1.9,2.6,2.6,3.0,3.4,3.4,2.9,3.4,3.6,3.6,3.1,3.2,3.2","plettenberg, stadt"
05962056,10528,5194,5334,05962056,9.6,6.1,3.5,1011,638,373,"8.2,9.2,9.5,9.3,9.8,9.5,9.2,10.0,10.1,9.8,9.8,10.0,9.6","6.6,6.8,6.7,6.4,6.7,6.2,6.1,6.6,6.4,6.0,6.4,6.2,6.1","1.6,2.4,2.8,2.9,3.1,3.2,3.2,3.4,3.7,3.8,3.3,3.8,3.5",schalksmühle
05962060,18002,8939,9063,05962060,9.2,6.6,2.6,1656,1191,465,"7.4,8.3,8.7,9.3,9.3,9.8,9.1,9.4,9.4,9.4,9.5,9.4,9.2","5.8,6.1,6.3,6.7,6.4,6.8,6.6,6.6,6.4,6.5,6.8,6.8,6.6","1.5,2.2,2.3,2.6,2.8,3.0,2.5,2.8,3.0,2.9,2.7,2.6,2.6","werdohl, stadt"
05966004,24676,12499,12177,05966004,11.0,7.5,3.6,2722,1843,879,"9.2,10.6,10.6,10.7,11.1,11.4,11.0,11.3,11.4,11.3,11.6,11.5,11.0","7.5,7.9,7.8,7.9,7.9,8.0,7.7,7.9,7.8,7.7,8.2,8.0,7.5","1.8,2.7,2.8,2.9,3.1,3.4,3.3,3.4,3.7,3.6,3.4,3.5,3.6","attendorn, hansestadt"
05966008,11874,6003,5871,05966008,12.0,8.1,3.9,1429,960,469,"9.2,10.6,10.6,10.9,11.3,11.8,11.4,12.1,11.8,12.3,13.0,12.8,12.0","7.3,7.7,7.7,7.6,7.9,8.1,7.9,8.4,7.9,8.4,8.8,8.6,8.1","1.9,2.9,2.9,3.3,3.4,3.7,3.5,3.7,4.0,3.9,4.2,4.1,3.9","drolshagen, stadt"
05966012,17258,8849,8409,05966012,12.7,8.6,4.1,2193,1480,713,"9.7,11.6,11.6,12.0,12.5,12.8,12.0,12.9,13.1,13.2,13.6,13.2,12.7","8.0,8.8,8.9,8.9,9.2,9.3,8.7,9.1,9.0,9.1,9.6,9.1,8.6","1.7,2.9,2.7,3.1,3.4,3.5,3.3,3.8,4.0,4.1,4.1,4.2,4.1",finnentrop
05966016,11854,6016,5838,05966016,12.8,8.5,4.3,1522,1007,515,"8.2,10.0,10.0,10.8,10.8,11.4,11.9,12.4,12.5,12.6,12.5,12.8,12.8","6.9,7.7,7.7,8.0,7.8,8.1,8.3,8.7,8.4,8.5,8.6,8.6,8.5","1.3,2.3,2.4,2.8,3.0,3.4,3.6,3.7,4.1,4.1,3.9,4.2,4.3",kirchhundem
05966020,26073,13154,12919,05966020,13.0,9.0,4.0,3390,2338,1052,"9.4,11.0,11.1,11.6,12.2,12.4,12.2,12.4,12.5,12.9,13.4,13.3,13.0","8.0,8.7,8.7,8.9,9.0,9.0,8.9,9.0,8.8,8.9,9.4,9.2,9.0","1.4,2.3,2.4,2.7,3.2,3.4,3.3,3.4,3.7,4.1,4.0,4.1,4.0","lennestadt, stadt"
05966024,24757,12107,12650,05966024,11.8,7.6,4.2,2913,1875,1038,"8.6,10.1,10.3,10.7,10.8,11.3,11.2,11.5,11.5,11.8,12.1,12.0,11.8","6.9,7.5,7.5,7.6,7.5,7.7,7.8,7.7,7.5,7.7,8.2,8.0,7.6","1.8,2.7,2.8,3.1,3.3,3.6,3.4,3.8,4.0,4.1,3.9,4.0,4.2","olpe, stadt"
05966028,19873,9996,9877,05966028,12.5,8.4,4.1,2494,1677,817,"10.1,11.4,11.8,12.1,12.3,12.6,12.6,12.7,12.7,12.8,12.7,12.7,12.5","8.2,8.5,8.8,8.9,8.7,8.7,8.7,8.9,8.6,8.8,8.9,8.7,8.4","1.9,2.9,3.0,3.1,3.6,3.9,3.9,3.8,4.1,4.1,3.8,4.0,4.1",wenden
05970004,19774,10017,9757,05970004,10.6,6.9,3.7,2099,1362,737,"8.5,9.7,9.9,10.6,10.8,11.4,11.2,11.2,11.8,11.6,11.7,11.0,10.6","6.7,7.1,7.1,7.5,7.5,7.7,7.5,7.3,7.5,7.2,7.6,7.1,6.9","1.9,2.6,2.9,3.1,3.3,3.7,3.7,3.9,4.3,4.5,4.0,3.9,3.7","bad berleburg, stadt"
05970008,14969,7758,7211,05970008,11.8,7.8,4.0,1771,1173,598,"9.8,10.8,10.6,11.2,11.8,12.2,11.5,11.7,12.3,12.1,11.9,12.1,11.8","8.1,8.4,8.1,8.4,8.5,8.6,8.1,8.1,8.3,8.0,8.2,8.1,7.8","1.7,2.4,2.5,2.7,3.2,3.5,3.3,3.6,4.0,4.0,3.7,3.9,4.0",burbach
05970012,7206,3671,3535,05970012,11.7,8.0,3.7,843,575,268,"9.5,11.0,11.2,11.8,12.2,12.6,12.5,12.6,12.8,12.5,12.0,12.3,11.7","7.9,8.7,8.6,8.8,9.2,9.3,8.9,8.9,8.8,8.6,8.4,8.7,8.0","1.6,2.3,2.6,3.1,3.0,3.4,3.7,3.7,4.0,3.9,3.7,3.7,3.7",erndtebrück
05970016,17929,8935,8994,05970016,11.1,7.8,3.3,1993,1398,595,"8.6,9.7,9.7,10.5,11.0,11.2,11.2,11.0,11.3,11.5,11.6,11.3,11.1","7.3,7.5,7.4,7.9,8.0,7.9,7.9,7.8,7.8,7.8,8.2,7.9,7.8","1.3,2.1,2.3,2.6,3.0,3.3,3.3,3.2,3.4,3.7,3.4,3.4,3.3","freudenberg, stadt"
05970020,15169,7537,7632,05970020,10.3,7.3,2.9,1556,1112,444,"8.1,9.0,8.9,9.5,9.7,10.3,10.2,10.2,10.7,11.2,10.9,10.9,10.3","6.7,7.0,6.7,7.0,7.1,7.4,7.2,7.3,7.4,7.8,7.9,7.8,7.3","1.4,2.0,2.2,2.5,2.6,2.9,2.9,2.9,3.2,3.4,2.9,3.1,2.9","hilchenbach, stadt"
05970024,31500,15642,15858,05970024,10.4,7.5,2.9,3263,2348,915,"7.8,8.9,9.0,9.3,9.8,10.1,10.1,10.1,10.4,10.4,10.7,10.5,10.4","6.5,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.1,7.1,7.7,7.6,7.5","1.3,2.0,2.2,2.4,2.8,2.9,2.9,2.9,3.2,3.4,3.1,2.9,2.9","kreuztal, stadt"
05970028,14276,7261,7015,05970028,10.7,7.6,3.1,1523,1080,443,"8.1,9.2,9.4,9.9,10.6,10.9,11.1,11.1,11.1,11.4,11.5,11.6,10.7","6.9,7.5,7.2,7.7,8.3,8.3,8.5,8.4,8.2,8.1,8.3,8.2,7.6","1.2,1.7,2.1,2.2,2.3,2.6,2.6,2.8,2.9,3.3,3.2,3.3,3.1","bad laasphe, stadt"
05970032,23393,11720,11673,05970032,11.6,8.0,3.6,2707,1875,832,"8.2,10.0,10.3,10.7,11.2,11.7,11.8,11.7,11.8,12.3,12.1,12.0,11.6","6.9,7.7,7.8,8.0,8.2,8.3,8.5,8.3,8.3,8.4,8.6,8.5,8.0","1.4,2.3,2.5,2.7,3.0,3.4,3.3,3.5,3.6,3.9,3.5,3.5,3.6","netphen, stadt"
05970036,13717,6954,6763,05970036,11.7,8.2,3.5,1609,1130,479,"9.6,11.1,10.7,11.4,11.7,11.6,11.3,11.7,12.3,11.9,12.5,12.3,11.7","8.0,8.4,8.1,8.5,8.6,8.4,8.3,8.5,8.8,8.3,8.9,8.7,8.2","1.7,2.7,2.6,2.9,3.1,3.2,3.0,3.1,3.5,3.6,3.6,3.6,3.5",neunkirchen
05970040,102355,49925,52430,05970040,11.8,8.5,3.3,12104,8705,3399,"8.3,9.5,9.7,10.3,10.6,10.9,11.1,11.0,11.4,11.8,11.8,11.9,11.8","6.7,7.3,7.3,7.6,7.6,7.6,7.8,7.7,7.7,8.0,8.6,8.6,8.5","1.5,2.2,2.4,2.7,2.9,3.2,3.4,3.4,3.6,3.8,3.2,3.3,3.3","siegen, universitätsstadt"
05970044,20512,10206,10306,05970044,12.3,8.5,3.8,2522,1750,772,"8.6,9.9,10.2,11.1,11.5,12.0,12.0,12.0,12.5,12.5,12.4,12.7,12.3","7.1,7.7,7.6,8.2,8.3,8.5,8.5,8.5,8.7,8.6,8.9,8.9,8.5","1.5,2.2,2.6,2.9,3.2,3.5,3.5,3.6,3.8,3.9,3.5,3.8,3.8",wilnsdorf
05974004,10557,5361,5196,05974004,12.9,8.6,4.2,1357,911,446,"9.5,10.8,10.8,11.4,11.8,12.2,12.2,12.3,12.7,13.1,12.6,13.3,12.9","7.8,8.5,8.3,8.6,8.9,8.5,8.5,8.8,8.9,8.9,8.8,9.2,8.6","1.7,2.3,2.4,2.8,2.9,3.7,3.7,3.5,3.8,4.2,3.8,4.1,4.2",anröchte
05974008,11931,5735,6196,05974008,9.6,6.9,2.7,1147,819,328,"7.3,8.9,9.1,9.3,9.8,9.8,9.9,10.1,10.2,10.4,10.4,10.2,9.6","6.0,7.0,7.2,7.1,7.2,7.1,7.2,7.5,7.4,7.4,7.6,7.1,6.9","1.3,1.8,1.9,2.2,2.6,2.6,2.7,2.7,2.9,3.1,2.8,3.0,2.7",bad sassendorf
05974012,12442,6269,6173,05974012,12.0,8.0,4.0,1494,993,501,"9.5,10.6,10.5,11.6,12.0,12.5,12.4,12.6,12.4,13.0,13.1,12.7,12.0","7.7,7.9,7.9,8.4,8.7,8.9,8.9,8.7,8.4,8.8,9.0,8.6,8.0","1.8,2.7,2.6,3.1,3.3,3.5,3.5,3.9,4.0,4.2,4.0,4.0,4.0",ense
05974016,16128,7968,8160,05974016,11.0,7.4,3.5,1771,1200,571,"8.9,10.4,10.4,10.7,11.2,11.1,11.1,10.6,11.1,11.3,11.1,11.5,11.0","7.4,8.2,8.1,8.2,8.3,8.0,8.1,7.7,7.8,7.7,7.9,8.0,7.4","1.4,2.2,2.4,2.5,2.9,3.1,3.0,2.9,3.3,3.6,3.2,3.5,3.5","erwitte, stadt"
05974020,21070,10487,10583,05974020,11.4,8.0,3.4,2405,1679,726,"8.7,10.1,9.9,10.7,11.1,11.5,11.5,11.8,12.4,12.3,12.0,12.2,11.4","7.2,7.9,7.7,8.1,8.3,8.4,8.5,8.5,8.6,8.4,8.6,8.8,8.0","1.5,2.2,2.1,2.6,2.8,3.1,3.0,3.3,3.8,3.9,3.3,3.5,3.4","geseke, stadt"
05974024,12027,6044,5983,05974024,11.2,7.7,3.5,1349,931,418,"7.6,8.7,8.9,9.7,10.0,9.9,10.2,10.3,10.9,11.1,11.6,11.7,11.2","6.4,7.1,7.2,7.7,7.7,7.4,7.5,7.7,8.0,7.7,8.2,8.3,7.7","1.2,1.6,1.7,2.0,2.3,2.5,2.7,2.6,2.9,3.4,3.3,3.4,3.5",lippetal
05974028,67233,33073,34160,05974028,10.8,7.4,3.5,7278,4954,2324,"9.0,10.0,9.8,10.4,10.4,10.7,10.8,10.9,11.1,11.1,11.2,11.3,10.8","7.2,7.5,7.3,7.6,7.5,7.6,7.8,7.7,7.6,7.6,7.9,7.9,7.4","1.8,2.4,2.5,2.7,2.8,3.1,3.1,3.3,3.5,3.5,3.4,3.4,3.5","lippstadt, stadt"
05974032,11608,5987,5621,05974032,10.1,7.3,2.9,1178,844,334,"7.7,8.9,9.6,10.1,10.5,10.8,11.2,11.0,11.5,11.4,11.2,11.1,10.1","6.5,7.0,7.3,7.6,7.7,7.9,8.3,7.8,8.1,7.9,8.0,8.0,7.3","1.2,1.9,2.3,2.5,2.8,3.0,3.0,3.2,3.4,3.5,3.2,3.0,2.9",möhnesee
05974036,11095,5790,5305,05974036,10.9,7.5,3.4,1211,830,381,"8.1,9.5,9.5,9.9,10.3,10.6,11.0,11.3,12.0,11.7,11.8,11.4,10.9","6.8,7.5,7.4,7.6,7.5,7.5,7.9,7.9,8.2,8.2,8.4,8.0,7.5","1.4,2.0,2.1,2.4,2.8,3.1,3.1,3.3,3.8,3.5,3.4,3.3,3.4","rüthen, stadt"
05974040,47974,23245,24729,05974040,10.8,7.7,3.1,5184,3684,1500,"8.4,9.7,9.8,10.4,10.5,10.6,10.8,11.0,11.1,11.5,11.2,11.5,10.8","6.8,7.4,7.6,7.8,7.8,7.5,7.7,7.8,7.6,7.8,8.0,8.3,7.7","1.6,2.3,2.3,2.5,2.7,3.1,3.1,3.3,3.5,3.7,3.2,3.3,3.1","soest, stadt"
05974044,25407,12721,12686,05974044,9.9,7.0,2.9,2518,1781,737,"7.4,8.6,8.4,9.0,9.4,9.3,9.4,9.7,9.9,10.3,10.2,10.2,9.9","6.0,6.5,6.6,6.9,6.9,6.7,6.9,7.0,6.9,7.2,7.4,7.4,7.0","1.3,2.0,1.8,2.1,2.5,2.6,2.6,2.7,3.0,3.1,2.8,2.8,2.9","warstein, stadt"
05974048,12140,6071,6069,05974048,9.6,6.6,3.0,1164,804,360,"7.2,8.2,8.7,8.8,9.2,9.5,9.8,9.9,9.9,9.9,9.7,10.4,9.6","6.1,6.4,6.8,6.9,7.0,7.1,7.3,7.4,7.0,7.1,7.1,7.4,6.6","1.1,1.8,1.9,1.9,2.2,2.4,2.5,2.6,2.9,2.8,2.7,3.0,3.0",welver
05974052,30638,15681,14957,05974052,11.1,7.9,3.2,3397,2417,980,"8.2,9.4,9.3,10.2,10.6,10.7,11.0,11.3,11.0,11.6,11.5,11.7,11.1","6.9,7.3,7.1,7.8,7.8,7.8,8.0,8.1,7.9,8.1,8.2,8.5,7.9","1.4,2.1,2.2,2.4,2.8,2.9,3.1,3.2,3.1,3.5,3.3,3.2,3.2","werl, stadt"
05974056,12745,6629,6116,05974056,10.9,7.4,3.5,1386,937,449,"8.5,10.3,9.8,10.8,11.3,11.5,11.7,12.0,12.4,12.6,12.6,11.8,10.9","7.2,7.7,7.5,8.2,8.3,8.4,8.4,8.6,8.6,8.8,9.0,8.2,7.4","1.3,2.6,2.3,2.6,3.0,3.1,3.3,3.4,3.8,3.9,3.7,3.6,3.5",wickede (ruhr)
05978004,47803,23562,24241,05978004,10.3,8.1,2.2,4924,3850,1074,"7.4,8.5,8.4,8.9,9.2,9.4,9.4,9.8,10.0,10.2,10.2,10.3,10.3","6.4,7.1,6.8,7.1,7.2,7.2,7.2,7.5,7.7,7.8,8.1,8.2,8.1","1.0,1.5,1.6,1.8,2.0,2.2,2.2,2.2,2.3,2.4,2.1,2.1,2.2","bergkamen, stadt"
05978008,18059,8790,9269,05978008,9.0,6.8,2.1,1621,1234,387,"6.6,7.5,7.7,8.0,8.3,8.7,8.8,9.3,9.3,9.3,9.1,9.5,9.0","5.7,6.2,6.3,6.3,6.4,6.7,6.8,7.1,7.1,7.0,7.1,7.3,6.8","0.9,1.3,1.4,1.7,1.9,2.0,2.0,2.1,2.2,2.3,2.0,2.2,2.1",bönen
05978012,20961,10293,10668,05978012,9.7,7.0,2.7,2037,1471,566,"7.2,8.3,8.3,8.5,9.0,9.1,9.1,9.1,9.4,9.9,9.8,10.0,9.7","6.0,6.5,6.4,6.5,6.8,6.8,6.8,6.7,6.7,7.0,7.2,7.3,7.0","1.1,1.8,1.8,2.0,2.2,2.2,2.3,2.4,2.6,2.8,2.6,2.7,2.7","fröndenberg/ruhr, stadt"
05978016,17085,8310,8775,05978016,9.2,6.6,2.5,1564,1130,434,"7.1,8.3,8.3,8.8,9.1,9.6,9.7,9.6,9.6,9.8,9.9,9.9,9.2","6.0,6.6,6.6,6.5,6.7,7.0,7.1,7.0,6.9,7.0,7.2,7.1,6.6","1.0,1.7,1.7,2.3,2.4,2.6,2.6,2.6,2.7,2.8,2.7,2.7,2.5",holzwickede
05978020,43868,21485,22383,05978020,8.9,6.7,2.2,3926,2945,981,"6.7,7.7,7.7,8.2,8.5,8.8,9.0,9.3,9.5,9.4,9.3,9.4,8.9","5.7,6.2,6.2,6.5,6.6,6.8,6.8,7.0,7.2,7.0,7.3,7.2,6.7","1.0,1.6,1.5,1.7,1.9,2.0,2.2,2.3,2.3,2.5,2.0,2.2,2.2","kamen, stadt"
05978024,85867,41810,44057,05978024,9.2,7.0,2.2,7900,6024,1876,"7.1,8.2,8.2,8.4,8.6,8.7,9.0,9.1,9.2,9.3,9.3,9.4,9.2","6.2,6.8,6.7,6.8,6.8,6.8,7.0,7.1,7.1,7.1,7.3,7.3,7.0","0.9,1.4,1.5,1.7,1.8,1.9,2.0,2.0,2.1,2.2,1.9,2.0,2.2","lünen, stadt"
05978028,46723,22767,23956,05978028,8.9,6.4,2.5,4145,2983,1162,"7.0,8.0,8.3,8.7,8.9,9.0,9.1,9.3,9.2,9.8,9.5,9.4,8.9","5.9,6.3,6.5,6.7,6.7,6.6,6.5,6.7,6.7,7.0,7.1,6.9,6.4","1.1,1.7,1.8,2.0,2.2,2.4,2.5,2.6,2.6,2.8,2.4,2.4,2.5","schwerte, hansestadt an der ruhr"
05978032,26603,13272,13331,05978032,9.8,7.3,2.5,2607,1930,677,"7.7,8.6,8.7,9.0,9.3,9.6,9.9,10.1,10.2,10.4,10.6,10.4,9.8","6.5,7.0,7.0,7.0,7.3,7.4,7.7,7.6,7.4,7.6,8.0,7.7,7.3","1.1,1.6,1.7,1.9,2.0,2.1,2.2,2.5,2.8,2.9,2.7,2.7,2.5","selm, stadt"
05978036,59111,28581,30530,05978036,9.6,6.9,2.7,5651,4059,1592,"6.6,7.7,7.9,8.2,8.3,8.7,9.0,9.1,9.2,10.1,10.0,9.9,9.6","5.5,6.0,6.1,6.3,6.3,6.5,6.6,6.6,6.6,7.2,7.3,7.2,6.9","1.1,1.7,1.7,2.0,2.0,2.2,2.4,2.5,2.6,2.9,2.7,2.7,2.7","unna, stadt"
05978040,29955,14568,15387,05978040,9.4,6.9,2.5,2826,2076,750,"7.5,8.6,8.7,9.1,9.2,9.5,9.5,9.8,9.9,10.2,9.9,9.8,9.4","6.3,6.9,6.9,7.1,7.2,7.2,7.1,7.4,7.4,7.4,7.4,7.3,6.9","1.1,1.7,1.8,2.0,2.0,2.3,2.4,2.4,2.5,2.8,2.6,2.5,2.5","werne, stadt"
